date,n_trains,train_planned_journey_min,train_actual_journey_min,train_delay_arr_median_s,train_on_time_pct,train_cancelled_pct
2021-07-01,82,59.0,53.56666666666666,-65.0,1.0,0.0
2021-07-02,82,59.0,63.075,52.5,0.9878048780487805,0.0
2021-07-03,52,55.0,55.05,4.0,1.0,0.0
2021-07-04,51,55.0,54.225,-47.5,1.0,0.0
2021-07-05,77,59.0,58.84166666666667,25.5,1.0,0.0
2021-07-06,77,59.0,59.366666666666674,23.0,1.0,0.0
2021-07-07,76,59.0,62.75,-49.5,0.9868421052631579,0.0
2021-07-08,77,59.0,59.141666666666666,-16.5,1.0,0.0
2021-07-09,77,59.0,59.44166666666666,29.0,1.0,0.0
2021-07-10,52,55.0,53.958333333333336,-69.0,1.0,0.0
2021-07-11,51,55.0,53.391666666666666,-83.5,1.0,0.0
2021-07-12,77,59.0,58.46666666666667,-31.0,0.987012987012987,0.0
2021-07-13,77,59.0,60.50833333333334,-76.5,0.987012987012987,0.0
2021-07-14,77,59.0,58.38333333333333,-77.0,1.0,0.0
2021-07-15,76,59.0,57.44166666666666,-90.5,1.0,0.0
2021-07-16,77,59.0,67.21666666666667,468.5,0.935064935064935,0.0
2021-07-17,52,55.0,53.016666666666666,-37.0,0.9807692307692307,0.0
2021-07-18,51,55.0,53.85,-9.5,1.0,0.0
2021-07-19,77,59.0,59.825,-7.0,0.987012987012987,0.0
2021-07-20,75,59.0,56.53333333333333,-103.0,1.0,0.0
2021-07-21,51,55.0,53.96666666666667,-59.0,1.0,0.0
2021-07-22,84,59.0,56.06666666666666,-111.5,1.0,0.0
2021-07-23,77,59.0,62.766666666666666,-102.0,0.987012987012987,0.0
2021-07-24,52,55.0,54.55,-29.0,1.0,0.0
2021-07-25,51,55.0,53.84166666666667,-75.0,1.0,0.0
2021-07-26,78,59.0,56.40833333333333,-117.5,1.0,0.0
2021-07-27,77,59.0,53.391666666666666,-71.5,1.0,0.0
2021-07-28,76,59.0,57.025000000000006,-28.0,1.0,0.0
2021-07-29,77,59.0,59.1,-71.0,1.0,0.0
2021-07-30,77,59.0,55.55833333333333,-101.0,1.0,0.0
2021-07-31,52,55.0,54.175,-28.0,1.0,0.0
