date,n_trains,train_planned_journey_min,train_actual_journey_min,train_delay_arr_median_s,train_on_time_pct,train_cancelled_pct
2022-03-01,81,58.5,57.3,-31.0,1.0,0.0
2022-03-02,80,49.0,49.45,34.0,1.0,0.0
2022-03-03,81,58.5,56.5,133.0,0.9876543209876543,0.0
2022-03-04,81,58.5,57.84166666666667,32.5,1.0,0.0
2022-03-05,42,39.0,42.21666666666667,154.0,1.0,0.0
2022-03-06,41,39.0,40.9,36.0,1.0,0.0
2022-03-07,81,49.0,58.11666666666667,617.0,0.9012345679012346,0.0
2022-03-08,81,58.5,58.349999999999994,202.0,1.0,0.0
2022-03-09,80,58.5,59.71666666666667,93.0,0.9875,0.0
2022-03-10,80,58.5,61.90833333333333,129.5,0.975,0.0
2022-03-11,81,58.5,61.03333333333333,80.0,0.9876543209876543,0.0
2022-03-12,48,39.0,40.733333333333334,226.5,0.9166666666666666,0.0
2022-03-13,50,39.0,40.1,102.5,1.0,0.0
2022-03-14,80,58.5,59.0,75.0,0.9875,0.0
2022-03-15,80,58.5,61.80833333333334,204.5,0.975,0.0
2022-03-16,81,58.5,59.90833333333333,155.0,1.0,0.0
2022-03-17,83,58.5,60.46666666666667,164.0,0.9759036144578314,0.0
2022-03-18,81,58.5,60.349999999999994,85.5,0.9876543209876543,0.0
2022-03-19,40,56.0,55.35,-13.0,1.0,0.0
2022-03-20,40,56.0,55.28333333333333,-19.0,0.975,0.0
2022-03-21,81,58.5,60.75,203.0,0.9876543209876543,0.0
2022-03-22,81,58.5,59.80833333333333,143.5,0.9876543209876543,0.0
2022-03-23,80,58.5,58.725,41.5,0.9875,0.0
2022-03-24,80,58.5,59.43333333333333,39.0,0.975,0.0
2022-03-25,81,58.5,61.116666666666674,267.0,0.9753086419753086,0.0
2022-03-26,47,,,,1.0,0.0
2022-03-27,47,,,,1.0,0.0
2022-03-28,81,58.5,63.075,218.0,0.9629629629629629,0.0
2022-03-29,81,58.5,57.43333333333334,101.0,1.0,0.0
2022-03-30,81,58.5,60.08333333333333,112.5,1.0,0.0
2022-03-31,80,58.5,66.08333333333333,492.5,0.9375,0.0
