date,n_trains,train_planned_journey_min,train_actual_journey_min,train_delay_arr_median_s,train_on_time_pct,train_cancelled_pct
2021-02-01,82,58.5,57.40833333333333,-37.0,1.0,0.0
2021-02-02,82,58.5,57.15,-75.5,1.0,0.0
2021-02-03,81,58.5,56.724999999999994,-58.0,1.0,0.0
2021-02-04,82,58.5,56.94166666666666,-63.0,1.0,0.0
2021-02-05,82,58.5,58.65833333333333,-18.5,1.0,0.0
2021-02-06,44,55.0,54.975,42.5,1.0,0.0
2021-02-07,42,55.0,53.675,-31.0,1.0,0.0
2021-02-08,82,58.5,60.15,495.5,0.9512195121951219,0.0
2021-02-09,77,58.5,64.15833333333333,327.0,0.961038961038961,0.0
2021-02-10,81,58.5,62.25,39.0,0.9753086419753086,0.0
2021-02-11,81,58.5,57.175,132.0,1.0,0.0
2021-02-12,81,58.5,56.71666666666667,-76.5,1.0,0.0
2021-02-13,48,39.0,39.50833333333333,66.0,1.0,0.0
2021-02-14,50,39.0,39.71666666666667,-16.0,1.0,0.0
2021-02-15,82,58.5,58.55833333333334,62.0,1.0,0.0
2021-02-16,82,58.5,57.7,-33.5,1.0,0.0
2021-02-17,81,58.5,57.15833333333333,-16.5,1.0,0.0
2021-02-18,82,58.5,61.25833333333333,186.5,0.9878048780487805,0.0
2021-02-19,82,58.5,56.608333333333334,-23.0,1.0,0.0
2021-02-20,48,,,10.5,1.0,0.0
2021-02-21,45,,,-15.5,1.0,0.0
2021-02-22,81,58.5,58.125,-7.0,1.0,0.0
2021-02-23,82,58.5,58.825,37.5,1.0,0.0
2021-02-24,82,58.5,58.03333333333333,-64.0,1.0,0.0
2021-02-25,82,58.5,56.516666666666666,-35.5,1.0,0.0
2021-02-26,82,58.5,58.33333333333333,41.0,1.0,0.0
2021-02-27,49,55.0,55.80833333333334,48.0,1.0,0.0
2021-02-28,48,55.0,54.38333333333333,-36.5,1.0,0.0
