date,n_trains,train_planned_journey_min,train_actual_journey_min,train_delay_arr_median_s,train_on_time_pct,train_cancelled_pct
2022-01-01,50,55.0,54.233333333333334,-25.0,1.0,0.0
2022-01-02,50,55.0,55.5,29.0,1.0,0.0
2022-01-03,72,58.0,59.083333333333336,59.0,1.0,0.0
2022-01-04,72,58.0,57.891666666666666,23.5,1.0,0.0
2022-01-05,72,58.0,57.83333333333333,39.0,1.0,0.0
2022-01-06,71,58.0,55.93333333333334,64.0,0.9859154929577465,0.0
2022-01-07,72,58.0,59.0,26.5,1.0,0.0
2022-01-08,37,55.0,55.36666666666667,47.0,1.0,0.0
2022-01-09,37,55.0,55.53333333333333,30.0,1.0,0.0
2022-01-10,80,58.0,58.70833333333333,177.5,0.9875,0.0
2022-01-11,81,58.0,58.38333333333333,50.0,1.0,0.0
2022-01-12,81,58.0,60.6,168.0,0.9876543209876543,0.0
2022-01-13,81,58.0,58.891666666666666,153.5,1.0,0.0
2022-01-14,81,58.0,58.641666666666666,55.0,0.9876543209876543,0.0
2022-01-15,46,55.0,54.483333333333334,-30.0,1.0,0.0
2022-01-16,46,55.0,54.666666666666664,-17.0,1.0,0.0
2022-01-17,82,58.0,58.18333333333334,73.5,1.0,0.0
2022-01-18,80,58.0,57.61666666666667,76.0,1.0,0.0
2022-01-19,81,58.0,57.19166666666666,41.5,1.0,0.0
2022-01-20,79,58.0,59.708333333333336,165.0,0.9746835443037974,0.0
2022-01-21,80,58.0,58.11666666666667,62.5,1.0,0.0
2022-01-22,46,55.0,55.083333333333336,31.0,1.0,0.0
2022-01-23,46,55.0,54.55,0.0,1.0,0.0
2022-01-24,81,58.0,59.983333333333334,159.5,0.9876543209876543,0.0
2022-01-25,79,58.0,58.525,58.0,0.9873417721518988,0.0
2022-01-26,77,58.0,60.20833333333333,164.0,1.0,0.0
2022-01-27,74,58.0,60.458333333333336,36.0,0.972972972972973,0.0
2022-01-28,77,58.0,58.78333333333333,29.0,0.987012987012987,0.0
2022-01-29,54,,,,1.0,0.0
2022-01-30,44,,,,1.0,0.0
2022-01-31,77,42.45,49.00833333333333,392.0,0.9090909090909091,0.0
